num_functions,num_external_calls,calls_before_state_update,num_state_vars,has_tx_origin,has_selfdestruct,avg_function_size,num_payable_functions,num_modifiers,num_state_writes,has_delegatecall,has_assembly,uses_tx_origin_in_condition,external_call_before_any_state_update,has_unchecked_external_call,num_user_controlled_inputs_to_state,has_balance_check_before_send,max_call_depth,has_reentrancy_guard_pattern,label,contract_path,source
3,0,0,2,0,0,6.0,0,0,8,0,0,0,0,0,0,0,13,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeAirdrop.sol,custom
3,0,0,2,0,0,6.0,0,0,6,0,0,0,0,0,0,0,11,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeBridge.sol,custom
3,0,0,3,0,0,6.0,0,0,6,0,0,0,0,0,0,0,9,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeDAO.sol,custom
4,2,0,5,0,0,4.75,1,0,5,0,0,0,0,0,0,0,7,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeEscrow.sol,custom
3,1,0,3,0,0,5.0,2,0,0,0,0,0,0,0,0,0,8,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeLending.sol,custom
3,1,0,2,0,0,6.0,1,0,5,0,0,0,0,0,0,0,7,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeMarketplace.sol,custom
5,1,0,5,0,0,3.8,1,0,6,0,0,0,0,0,0,0,9,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeMultisig.sol,custom
5,0,0,7,0,0,4.8,0,0,7,0,0,0,0,0,0,0,9,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeNFT.sol,custom
3,1,0,1,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,11,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeOracle.sol,custom
3,1,0,5,0,0,3.6666666666666665,1,0,2,0,0,0,0,0,0,0,10,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafePaymentSplitter.sol,custom
3,1,0,3,0,0,4.666666666666667,1,0,4,0,0,0,0,0,0,0,8,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeStaking.sol,custom
5,0,0,6,0,0,4.8,0,0,4,0,0,0,0,0,0,0,9,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeToken.sol,custom
2,1,0,2,0,0,5.5,1,0,3,0,0,0,0,0,0,0,8,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeVault.sol,custom
5,1,0,4,0,0,3.4,1,0,2,0,0,0,0,0,0,0,9,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeVesting.sol,custom
8,1,0,5,0,0,4.125,2,0,5,0,0,0,0,0,0,0,10,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\SafeWETH.sol,custom
2,0,0,2,0,0,1.5,0,1,1,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_access_control.sol,custom
1,1,2,2,0,0,7.0,1,0,2,0,0,0,0,1,0,0,7,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_auction.sol,custom
2,1,0,1,0,0,3.0,1,0,0,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_bank.sol,custom
2,1,0,1,0,0,3.0,1,0,0,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_bridge.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_bridge_v2.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_crosschain.sol,custom
0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_dao.sol,custom
2,1,0,2,0,0,4.0,0,0,1,0,0,0,0,1,0,0,5,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_dex.sol,custom
3,0,0,2,0,0,5.0,0,0,1,0,0,0,0,0,0,0,7,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_erc20.sol,custom
2,1,0,4,0,0,2.5,0,0,1,0,0,0,0,1,0,0,5,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_escrow.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_final.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_flashloan.sol,custom
3,0,0,2,0,0,1.3333333333333333,0,1,0,0,0,0,0,0,0,0,2,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_governance.sol,custom
0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_gov_token.sol,custom
0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_insurance.sol,custom
2,1,0,2,0,0,3.0,1,0,0,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_lending.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_lend_v2.sol,custom
1,0,0,1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_lottery.sol,custom
1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_lottery_v2.sol,custom
1,0,0,1,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_merkle.sol,custom
1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_multisig.sol,custom
2,0,0,2,0,0,3.0,0,0,3,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft_market.sol,custom
1,0,0,2,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft_minter.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_options.sol,custom
1,0,0,2,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_oracle.sol,custom
3,1,0,1,0,0,2.3333333333333335,0,2,1,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_ownable.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_perp.sol,custom
2,0,0,2,0,0,7.0,1,0,3,1,0,0,0,0,0,0,14,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_proxy.sol,custom
2,1,0,2,0,0,3.5,1,1,0,0,0,0,0,1,0,0,5,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_reentrancy_guard.sol,custom
1,1,0,1,0,0,4.0,0,0,2,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_reward.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_rwa.sol,custom
0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_stablecoin.sol,custom
2,1,0,2,0,0,4.0,1,0,0,0,0,0,0,1,0,0,5,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_staking.sol,custom
2,1,0,2,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_timelock.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_token_factory.sol,custom
2,0,0,2,0,0,1.5,0,0,1,0,0,0,0,0,0,0,3,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_upgradeable.sol,custom
1,0,0,3,0,0,8.0,1,0,2,0,0,0,0,0,0,0,8,0,0,F:\Minor Project\solidity-analyzer\dataset\safe\safe_vault.sol,custom
